2018-05-02 03:00:56 	 [ INFO] 	 <main.go:33>  	 *********************************************
2018-05-02 22:42:14 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50692] 

2018-05-02 22:42:16 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:42:16 	 [DEBUG] 	 <auth_handle.go:79>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 22:42:35 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 22:42:35 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 22:42:35 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 22:42:35 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 22:42:35 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 22:42:35 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 22:42:35 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 22:42:35 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 22:42:43 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50708] 

2018-05-02 22:42:44 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:42:44 	 [DEBUG] 	 <auth_handle.go:79>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 22:44:01 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 22:44:01 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 22:44:01 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 22:44:01 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 22:44:01 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 22:44:01 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 22:44:01 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 22:44:01 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 22:44:06 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50723] 

2018-05-02 22:45:49 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 22:45:49 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 22:45:49 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 22:45:49 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 22:45:49 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 22:45:49 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 22:45:49 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 22:45:49 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 22:45:53 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50736] 

2018-05-02 22:45:55 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:45:55 	 [DEBUG] 	 <auth_handle.go:79>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 22:46:25 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:46:25 	 [ INFO] 	 <auth_handle.go:36>  	 repeat login
2018-05-02 22:46:43 	 [ INFO] 	 <protocol.go:131>  	 sock read error:EOF
2018-05-02 22:46:43 	 [ INFO] 	 <client.go:132>  	 HandleClientClosed client:10001
2018-05-02 22:46:43 	 [ INFO] 	 <client.go:101>  	 client:10001 socket closed
2018-05-02 22:46:44 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50769] 

2018-05-02 22:46:46 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:46:46 	 [DEBUG] 	 <auth_handle.go:79>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 22:46:55 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:fa9d0cdc-13f0-472c-99c2-e7b0100b8d09 platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:46:55 	 [ERROR] 	 <auth_handle.go:52>  	 token 已失效
2018-05-02 22:47:10 	 [ INFO] 	 <protocol.go:131>  	 sock read error:EOF
2018-05-02 22:47:10 	 [ INFO] 	 <client.go:132>  	 HandleClientClosed client:10001
2018-05-02 22:47:10 	 [ INFO] 	 <client.go:101>  	 client:10001 socket closed
2018-05-02 22:48:59 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 22:48:59 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 22:48:59 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 22:48:59 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 22:48:59 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 22:48:59 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 22:48:59 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 22:48:59 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 22:51:22 	 [ INFO] 	 <main.go:35>  	 *********************************************
2018-05-02 22:51:22 	 [ INFO] 	 <main.go:36>  	            系统:[IM]版本:[1.0]
2018-05-02 22:51:22 	 [ INFO] 	 <main.go:37>  	 *********************************************
2018-05-02 22:51:22 	 [ INFO] 	 <config.go:68>  	 db:root:root@tcp(127.0.0.1:3306)/gim?parseTime=true&charset=utf8
2018-05-02 22:51:22 	 [ INFO] 	 <config.go:78>  	 连接数据库成功
2018-05-02 22:51:22 	 [ INFO] 	 <httpserver.go:15>  	 Http服务器启动中...
2018-05-02 22:51:22 	 [ INFO] 	 <httpserver.go:19>  	 Http服务器开始监听[9001]端口
2018-05-02 22:51:22 	 [ INFO] 	 <httpserver.go:20>  	 *********************************************
2018-05-02 22:51:39 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50915] 

2018-05-02 22:51:42 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:51:42 	 [DEBUG] 	 <auth_handle.go:79>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 22:51:47 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50922] 

2018-05-02 22:51:50 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:51:50 	 [DEBUG] 	 <auth_handle.go:79>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 22:52:13 	 [ INFO] 	 <tcp.go:32>  	 新连接地址为:[127.0.0.1:50931] 

2018-05-02 22:52:15 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:52:15 	 [DEBUG] 	 <auth_handle.go:79>  	 auth token:58b70f11-e280-40d8-8ddd-a3810bd65f7a appid:10 uid:10001 device id: forbidden:0
2018-05-02 22:52:27 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:52:27 	 [ INFO] 	 <auth_handle.go:36>  	 repeat login
2018-05-02 22:52:28 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:52:28 	 [ INFO] 	 <auth_handle.go:36>  	 repeat login
2018-05-02 22:52:29 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:52:29 	 [ INFO] 	 <auth_handle.go:36>  	 repeat login
2018-05-02 22:52:37 	 [DEBUG] 	 <auth_handle.go:34>  	 authToken:58b70f11-e280-40d8-8ddd-a3810bd65f7a platform:3 deviceId:4c6aba79-f768-4e26-8344-aa2b7bc173ec
2018-05-02 22:52:37 	 [ INFO] 	 <auth_handle.go:36>  	 repeat login
2018-05-02 22:52:48 	 [ INFO] 	 <protocol.go:131>  	 sock read error:EOF
2018-05-02 22:52:48 	 [ INFO] 	 <client.go:132>  	 HandleClientClosed client:10001
2018-05-02 22:52:48 	 [ INFO] 	 <client.go:101>  	 client:10001 socket closed
2018-05-02 22:52:53 	 [ INFO] 	 <protocol.go:131>  	 sock read error:EOF
2018-05-02 22:52:53 	 [ INFO] 	 <client.go:132>  	 HandleClientClosed client:10001
2018-05-02 22:52:53 	 [ INFO] 	 <client.go:101>  	 client:10001 socket closed
